DATE,DGS10
2020-03-10,0.54
2020-03-11,0.76
2020-03-12,0.82
2020-03-13,0.88
2020-03-16,0.94
2020-03-17,0.73
2020-03-18,1.02
2020-03-19,1.18
2020-03-20,1.12
2020-03-23,0.92
2020-03-24,0.76
2020-03-25,0.84
2020-03-26,0.88
2020-03-27,0.83
2020-03-30,0.72
2020-03-31,0.7
2020-04-01,0.7
2020-04-02,0.62
2020-04-03,0.63
2020-04-06,0.62
2020-04-07,0.67
2020-04-08,0.75
2020-04-09,0.77
2020-04-13,0.73
2020-04-14,0.76
2020-04-15,0.76
2020-04-16,0.63
2020-04-17,0.61
2020-04-20,0.65
2020-04-21,0.63
2020-04-22,0.58
2020-04-23,0.63
2020-04-24,0.61
2020-04-27,0.6
2020-04-28,0.67
2020-04-29,0.62
2020-04-30,0.63
2020-05-01,0.64
2020-05-04,0.64
2020-05-05,0.64
2020-05-06,0.66
2020-05-07,0.72
2020-05-08,0.63
2020-05-11,0.69
2020-05-12,0.73
2020-05-13,0.69
2020-05-14,0.64
2020-05-15,0.63
2020-05-18,0.64
2020-05-19,0.73
2020-05-20,0.7
2020-05-21,0.68
2020-05-22,0.68
2020-05-26,0.66
2020-05-27,0.69
2020-05-28,0.68
2020-05-29,0.7
2020-06-01,0.65
2020-06-02,0.66
2020-06-03,0.68
2020-06-04,0.77
2020-06-05,0.82
2020-06-08,0.91
2020-06-09,0.88
2020-06-10,0.84
2020-06-11,0.75
2020-06-12,0.66
2020-06-15,0.71
2020-06-16,0.71
2020-06-17,0.75
2020-06-18,0.74
2020-06-19,0.71
2020-06-22,0.7
2020-06-23,0.71
2020-06-24,0.72
2020-06-25,0.69
2020-06-26,0.68
2020-06-29,0.64
2020-06-30,0.64
2020-07-01,0.66
2020-07-02,0.69
2020-07-06,0.68
2020-07-07,0.69
2020-07-08,0.65
2020-07-09,0.67
2020-07-10,0.62
2020-07-13,0.65
2020-07-14,0.64
2020-07-15,0.63
2020-07-16,0.64
2020-07-17,0.62
2020-07-20,0.64
2020-07-21,0.62
2020-07-22,0.61
2020-07-23,0.6
2020-07-24,0.59
2020-07-27,0.59
2020-07-28,0.62
2020-07-29,0.59
2020-07-30,0.58
2020-07-31,0.55
2020-08-03,0.55
2020-08-04,0.56
2020-08-05,0.52
2020-08-06,0.55
2020-08-07,0.55
2020-08-10,0.57
2020-08-11,0.59
2020-08-12,0.64
2020-08-13,0.69
2020-08-14,0.71
2020-08-17,0.71
2020-08-18,0.69
2020-08-19,0.67
2020-08-20,0.68
2020-08-21,0.65
2020-08-24,0.64
2020-08-25,0.65
2020-08-26,0.69
2020-08-27,0.69
2020-08-28,0.74
2020-08-31,0.74
2020-09-01,0.72
2020-09-02,0.68
2020-09-03,0.66
2020-09-04,0.63
2020-09-08,0.72
2020-09-09,0.69
2020-09-10,0.71
2020-09-11,0.68
2020-09-14,0.67
2020-09-15,0.68
2020-09-16,0.68
2020-09-17,0.69
2020-09-18,0.69
2020-09-21,0.7
2020-09-22,0.68
2020-09-23,0.68
2020-09-24,0.68
2020-09-25,0.67
2020-09-28,0.66
2020-09-29,0.67
2020-09-30,0.66
2020-10-05,0.7
